"","node","t","k"
"16574",10,4144,19
"16578",10,4145,19
"16582",10,4146,19
"16586",10,4147,19
"16590",10,4148,19
"16594",10,4149,19
"16598",10,4150,19
"16602",10,4151,19
"16606",10,4152,19
"16610",10,4153,19
"16614",10,4154,19
"16618",10,4155,19
"16622",10,4156,19
"16626",10,4157,19
"16630",10,4158,19
"16634",10,4159,19
"16638",10,4160,19
"16642",10,4161,19
"16646",10,4162,19
"16650",10,4163,19
"16654",10,4164,19
"16658",10,4165,19
"16662",10,4166,19
"16666",10,4167,19
"16670",10,4168,19
"16674",10,4169,19
"16678",10,4170,19
"16682",10,4171,19
"16686",10,4172,19
"16690",10,4173,19
"16694",10,4174,19
"16698",10,4175,19
"16702",10,4176,19
"16706",10,4177,19
"16710",10,4178,19
"16714",10,4179,19
"16718",10,4180,19
"16722",10,4181,19
"16726",10,4182,19
"16730",10,4183,19
"16734",10,4184,19
"16738",10,4185,19
"16742",10,4186,19
"16746",10,4187,19
"16750",10,4188,19
"16754",10,4189,19
"16758",10,4190,19
"16762",10,4191,19
"16766",10,4192,19
"16770",10,4193,19
"16774",10,4194,19
"16778",10,4195,19
"16782",10,4196,19
"16786",10,4197,19
"16790",10,4198,19
"16794",10,4199,19
"16798",10,4200,19
"16802",10,4201,19
"16806",10,4202,19
"16810",10,4203,19
"16814",10,4204,19
"16818",10,4205,19
"16822",10,4206,19
"16826",10,4207,19
"16830",10,4208,19
"16834",10,4209,19
"16838",10,4210,19
"16842",10,4211,19
"16846",10,4212,19
"16850",10,4213,19
"16854",10,4214,19
"16858",10,4215,19
"16862",10,4216,19
"16866",10,4217,19
"16870",10,4218,19
"16874",10,4219,19
"16878",10,4220,19
"16882",10,4221,19
"16886",10,4222,19
"16890",10,4223,19
"16894",10,4224,19
"16898",10,4225,19
"16902",10,4226,19
"16906",10,4227,19
"16910",10,4228,19
"16914",10,4229,19
"16918",10,4230,19
"16922",10,4231,19
"16926",10,4232,19
"16930",10,4233,19
"16934",10,4234,19
"16938",10,4235,19
"16942",10,4236,19
"16946",10,4237,19
"16950",10,4238,19
"16954",10,4239,19
"16958",10,4240,19
"16962",10,4241,19
"16966",10,4242,19
"16970",10,4243,19
"16974",10,4244,19
"16978",10,4245,19
"16982",10,4246,19
"16986",10,4247,19
"16990",10,4248,19
"16994",10,4249,19
"16998",10,4250,19
"17002",10,4251,19
"17006",10,4252,19
"17010",10,4253,19
"17014",10,4254,19
"17018",10,4255,19
"17022",10,4256,19
"17026",10,4257,19
"17030",10,4258,19
"17034",10,4259,19
"17038",10,4260,19
"17042",10,4261,19
"17046",10,4262,19
"17050",10,4263,19
"17054",10,4264,19
"17058",10,4265,19
"17062",10,4266,19
"17066",10,4267,19
"17070",10,4268,19
"17074",10,4269,19
"17078",10,4270,19
"17082",10,4271,19
"17086",10,4272,19
"17090",10,4273,19
"17094",10,4274,19
"17098",10,4275,19
"17102",10,4276,19
"17106",10,4277,19
"17110",10,4278,19
"17114",10,4279,19
"17118",10,4280,19
"17122",10,4281,19
"17126",10,4282,19
"17130",10,4283,19
"17134",10,4284,19
"17138",10,4285,19
"17142",10,4286,19
"17146",10,4287,19
"17150",10,4288,19
"17154",10,4289,19
"17158",10,4290,19
"17162",10,4291,19
"17166",10,4292,19
"17170",10,4293,19
"17174",10,4294,19
"17178",10,4295,19
"17182",10,4296,19
"17186",10,4297,19
"17190",10,4298,19
"17194",10,4299,19
"17198",10,4300,19
"17202",10,4301,19
"17206",10,4302,19
"17210",10,4303,19
"17214",10,4304,19
"17218",10,4305,19
"17222",10,4306,19
"17226",10,4307,19
"17230",10,4308,19
"17234",10,4309,19
"17238",10,4310,19
"17242",10,4311,19
"17246",10,4312,19
"17250",10,4313,19
"17254",10,4314,19
"17258",10,4315,19
"17262",10,4316,19
"17266",10,4317,19
"17270",10,4318,19
"17274",10,4319,19
"17278",10,4320,19
"17282",10,4321,19
"17286",10,4322,19
"17290",10,4323,19
"17294",10,4324,19
"17298",10,4325,19
"17302",10,4326,19
"17306",10,4327,19
"17310",10,4328,19
"17314",10,4329,19
"17318",10,4330,19
"17322",10,4331,19
"17326",10,4332,19
"17330",10,4333,19
"17334",10,4334,19
"17338",10,4335,19
"17342",10,4336,19
"17346",10,4337,19
"17350",10,4338,19
"17354",10,4339,19
"17358",10,4340,19
"17362",10,4341,19
"17366",10,4342,19
"17370",10,4343,19
"17374",10,4344,19
"17378",10,4345,19
"17382",10,4346,19
"17386",10,4347,19
"17390",10,4348,19
"17394",10,4349,19
"17398",10,4350,19
"17402",10,4351,19
"17406",10,4352,19
"17410",10,4353,19
"17414",10,4354,19
"17418",10,4355,19
"17422",10,4356,19
"17426",10,4357,19
"17430",10,4358,19
"17434",10,4359,19
"17438",10,4360,19
"17442",10,4361,19
"17446",10,4362,19
"17450",10,4363,19
"17454",10,4364,19
"17458",10,4365,19
"17462",10,4366,19
"17466",10,4367,19
"17470",10,4368,19
"17474",10,4369,19
"17478",10,4370,19
"17482",10,4371,19
"17486",10,4372,19
"17490",10,4373,19
"17494",10,4374,19
"17498",10,4375,19
"17502",10,4376,19
"17506",10,4377,19
"17510",10,4378,19
"17514",10,4379,19
"17518",10,4380,19
"17522",10,4381,19
"17526",10,4382,19
"17530",10,4383,19
"17534",10,4384,19
"17538",10,4385,19
"17542",10,4386,19
"17546",10,4387,19
"17550",10,4388,19
"17554",10,4389,19
"17558",10,4390,19
"17562",10,4391,19
"17566",10,4392,19
"17570",10,4393,19
"17574",10,4394,19
"17578",10,4395,19
"17582",10,4396,19
"17586",10,4397,19
"17590",10,4398,19
"17594",10,4399,19
"17598",10,4400,19
"17602",10,4401,19
"17606",10,4402,19
"17610",10,4403,19
"17614",10,4404,19
"17618",10,4405,19
"17622",10,4406,19
"17626",10,4407,19
"17630",10,4408,19
"17634",10,4409,19
"17638",10,4410,19
"17642",10,4411,19
"17646",10,4412,19
"17650",10,4413,19
"17654",10,4414,19
"17658",10,4415,19
"17662",10,4416,19
"17666",10,4417,19
"17670",10,4418,19
"17674",10,4419,19
"17678",10,4420,19
"17682",10,4421,19
"17686",10,4422,19
"17690",10,4423,19
"17694",10,4424,19
"17698",10,4425,19
"17702",10,4426,19
"17706",10,4427,19
"17710",10,4428,19
"17714",10,4429,19
"17718",10,4430,19
"17722",10,4431,19
"17726",10,4432,19
"17730",10,4433,19
"17734",10,4434,19
"17738",10,4435,19
"17742",10,4436,19
"17746",10,4437,19
"17750",10,4438,19
"17754",10,4439,19
"17758",10,4440,19
"17762",10,4441,19
"17766",10,4442,19
"17770",10,4443,19
"17774",10,4444,19
"17778",10,4445,19
"17782",10,4446,19
"17786",10,4447,19
"17790",10,4448,19
"17794",10,4449,19
"17798",10,4450,19
"17802",10,4451,19
"17806",10,4452,19
"17810",10,4453,19
"17814",10,4454,19
"17818",10,4455,19
"17822",10,4456,19
"17826",10,4457,19
"17830",10,4458,19
"17834",10,4459,19
"17838",10,4460,19
"17842",10,4461,19
"17846",10,4462,19
"17850",10,4463,19
"17854",10,4464,19
"17858",10,4465,19
"17862",10,4466,19
"17866",10,4467,19
"17870",10,4468,19
"17874",10,4469,19
"17878",10,4470,19
"17882",10,4471,19
"17886",10,4472,19
"17890",10,4473,19
"17894",10,4474,19
"17898",10,4475,19
"17902",10,4476,19
"17906",10,4477,19
"17910",10,4478,19
"17914",10,4479,19
"17918",10,4480,19
"17922",10,4481,19
"17926",10,4482,19
"17930",10,4483,19
"17934",10,4484,19
"17938",10,4485,19
"17942",10,4486,19
"17946",10,4487,19
"17950",10,4488,19
"17954",10,4489,19
"17958",10,4490,19
"17962",10,4491,19
"17966",10,4492,19
"17970",10,4493,19
"17974",10,4494,19
"17978",10,4495,19
"17982",10,4496,19
"17986",10,4497,19
"17990",10,4498,19
"17994",10,4499,19
"17998",10,4500,19
"18002",10,4501,19
"18006",10,4502,19
"18010",10,4503,19
"18014",10,4504,19
"18018",10,4505,19
"18022",10,4506,19
"18026",10,4507,19
"18030",10,4508,19
"18034",10,4509,19
"18038",10,4510,19
"18042",10,4511,19
"18046",10,4512,19
"18050",10,4513,19
"18054",10,4514,19
"18058",10,4515,19
"18062",10,4516,19
"18066",10,4517,19
"18070",10,4518,19
"18074",10,4519,19
"18078",10,4520,19
"18082",10,4521,19
"18086",10,4522,19
"18090",10,4523,19
"18094",10,4524,19
"18098",10,4525,19
"18102",10,4526,19
"18106",10,4527,19
"18110",10,4528,19
"18114",10,4529,19
"18118",10,4530,19
"18122",10,4531,19
"18126",10,4532,19
"18130",10,4533,19
"18134",10,4534,19
"18138",10,4535,19
"18142",10,4536,19
"18146",10,4537,19
"18150",10,4538,19
"18154",10,4539,19
"18158",10,4540,19
"18162",10,4541,19
"18166",10,4542,19
"18170",10,4543,19
"18174",10,4544,19
"18178",10,4545,19
"18182",10,4546,19
"18186",10,4547,19
"18190",10,4548,19
"18194",10,4549,19
"18198",10,4550,19
"18202",10,4551,19
"18206",10,4552,19
"18210",10,4553,19
"18214",10,4554,19
"18218",10,4555,19
"18222",10,4556,19
"18226",10,4557,19
"18230",10,4558,19
"18234",10,4559,19
"18238",10,4560,19
"18242",10,4561,19
"18246",10,4562,19
"18250",10,4563,19
"18254",10,4564,19
"18258",10,4565,19
"18262",10,4566,19
"18266",10,4567,19
"18270",10,4568,19
"18274",10,4569,19
"18278",10,4570,19
"18282",10,4571,19
"18286",10,4572,19
"18290",10,4573,19
"18294",10,4574,19
"18298",10,4575,19
"18302",10,4576,19
"18306",10,4577,19
"18310",10,4578,19
"18314",10,4579,19
"18318",10,4580,19
"18322",10,4581,19
"18326",10,4582,19
"18330",10,4583,19
"18334",10,4584,19
"18338",10,4585,19
"18342",10,4586,19
"18346",10,4587,19
"18350",10,4588,19
"18354",10,4589,19
"18358",10,4590,19
"18362",10,4591,19
"18366",10,4592,19
"18370",10,4593,19
"18374",10,4594,19
"18378",10,4595,19
"18382",10,4596,19
"18386",10,4597,19
"18390",10,4598,19
"18394",10,4599,19
"18398",10,4600,19
"18402",10,4601,19
"18406",10,4602,19
"18410",10,4603,19
"18414",10,4604,19
"18418",10,4605,19
"18422",10,4606,19
"18426",10,4607,19
"18430",10,4608,19
"18434",10,4609,19
"18438",10,4610,19
"18442",10,4611,19
"18446",10,4612,19
"18450",10,4613,19
"18454",10,4614,19
"18458",10,4615,19
"18462",10,4616,19
"18466",10,4617,19
"18470",10,4618,19
"18474",10,4619,19
"18478",10,4620,19
"18482",10,4621,19
"18486",10,4622,19
"18490",10,4623,19
"18494",10,4624,19
"18498",10,4625,20
"18502",10,4626,20
"18506",10,4627,20
"18510",10,4628,20
"18514",10,4629,20
"18518",10,4630,20
"18522",10,4631,20
"18526",10,4632,20
"18530",10,4633,20
"18534",10,4634,20
"18538",10,4635,20
"18542",10,4636,20
"18546",10,4637,20
"18550",10,4638,20
"18554",10,4639,20
"18558",10,4640,20
"18562",10,4641,20
"18566",10,4642,20
"18570",10,4643,20
"18574",10,4644,20
"18578",10,4645,20
"18582",10,4646,20
"18586",10,4647,20
"18590",10,4648,20
"18594",10,4649,20
"18598",10,4650,20
"18602",10,4651,20
"18606",10,4652,20
"18610",10,4653,20
"18614",10,4654,20
"18618",10,4655,20
"18622",10,4656,20
"18626",10,4657,20
"18630",10,4658,20
"18634",10,4659,20
"18638",10,4660,20
"18642",10,4661,20
"18646",10,4662,20
"18650",10,4663,20
"18654",10,4664,20
"18658",10,4665,20
"18662",10,4666,20
"18666",10,4667,20
"18670",10,4668,20
"18674",10,4669,20
"18678",10,4670,20
"18682",10,4671,20
"18686",10,4672,20
"18690",10,4673,20
"18694",10,4674,20
"18698",10,4675,20
"18702",10,4676,20
"18706",10,4677,20
"18710",10,4678,20
"18714",10,4679,20
"18718",10,4680,20
"18722",10,4681,20
"18726",10,4682,20
"18730",10,4683,20
"18734",10,4684,20
"18738",10,4685,20
"18742",10,4686,20
"18746",10,4687,20
"18750",10,4688,20
"18754",10,4689,20
"18758",10,4690,20
"18762",10,4691,20
"18766",10,4692,20
"18770",10,4693,20
"18774",10,4694,20
"18778",10,4695,20
"18782",10,4696,20
"18786",10,4697,20
"18790",10,4698,20
"18794",10,4699,20
"18798",10,4700,20
"18802",10,4701,20
"18806",10,4702,20
"18810",10,4703,20
"18814",10,4704,20
"18818",10,4705,20
"18822",10,4706,20
"18826",10,4707,20
"18830",10,4708,20
"18834",10,4709,20
"18838",10,4710,20
"18842",10,4711,20
"18846",10,4712,20
"18850",10,4713,20
"18854",10,4714,20
"18858",10,4715,20
"18862",10,4716,20
"18866",10,4717,20
"18870",10,4718,20
"18874",10,4719,20
"18878",10,4720,20
"18882",10,4721,20
"18886",10,4722,20
"18890",10,4723,20
"18894",10,4724,20
"18898",10,4725,20
"18902",10,4726,20
"18906",10,4727,20
"18910",10,4728,20
"18914",10,4729,20
"18918",10,4730,20
"18922",10,4731,20
"18926",10,4732,20
"18930",10,4733,20
"18934",10,4734,20
"18938",10,4735,20
"18942",10,4736,20
"18946",10,4737,20
"18950",10,4738,20
"18954",10,4739,20
"18958",10,4740,20
"18962",10,4741,20
"18966",10,4742,20
"18970",10,4743,20
"18974",10,4744,20
"18978",10,4745,20
"18982",10,4746,20
"18986",10,4747,20
"18990",10,4748,20
"18994",10,4749,20
"18998",10,4750,20
"19002",10,4751,20
"19006",10,4752,20
"19010",10,4753,20
"19014",10,4754,20
"19018",10,4755,20
"19022",10,4756,20
"19026",10,4757,20
"19030",10,4758,20
"19034",10,4759,20
"19038",10,4760,20
"19042",10,4761,20
"19046",10,4762,20
"19050",10,4763,20
"19054",10,4764,20
"19058",10,4765,20
"19062",10,4766,20
"19066",10,4767,20
"19070",10,4768,20
"19074",10,4769,20
"19078",10,4770,20
"19082",10,4771,20
"19086",10,4772,20
"19090",10,4773,20
"19094",10,4774,20
"19098",10,4775,20
"19102",10,4776,20
"19106",10,4777,20
"19110",10,4778,20
"19114",10,4779,20
"19118",10,4780,20
"19122",10,4781,20
"19126",10,4782,20
"19130",10,4783,20
"19134",10,4784,20
"19138",10,4785,20
"19142",10,4786,20
"19146",10,4787,20
"19150",10,4788,20
"19154",10,4789,20
"19158",10,4790,20
"19162",10,4791,20
"19166",10,4792,20
"19170",10,4793,20
"19174",10,4794,20
"19178",10,4795,20
"19182",10,4796,20
"19186",10,4797,20
"19190",10,4798,20
"19194",10,4799,20
"19198",10,4800,20
"19202",10,4801,20
"19206",10,4802,20
"19210",10,4803,20
"19214",10,4804,20
"19218",10,4805,20
"19222",10,4806,20
"19226",10,4807,20
"19230",10,4808,20
"19234",10,4809,20
"19238",10,4810,20
"19242",10,4811,20
"19246",10,4812,20
"19250",10,4813,20
"19254",10,4814,20
"19258",10,4815,20
"19262",10,4816,20
"19266",10,4817,20
"19270",10,4818,20
"19274",10,4819,20
"19278",10,4820,20
"19282",10,4821,20
"19286",10,4822,20
"19290",10,4823,20
"19294",10,4824,20
"19298",10,4825,20
"19302",10,4826,20
"19306",10,4827,20
"19310",10,4828,20
"19314",10,4829,20
"19318",10,4830,20
"19322",10,4831,20
"19326",10,4832,20
"19330",10,4833,20
"19334",10,4834,20
"19338",10,4835,20
"19342",10,4836,20
"19346",10,4837,20
"19350",10,4838,20
"19354",10,4839,20
"19358",10,4840,20
"19362",10,4841,20
"19366",10,4842,20
"19370",10,4843,20
"19374",10,4844,20
"19378",10,4845,20
"19382",10,4846,20
"19386",10,4847,20
"19390",10,4848,20
"19394",10,4849,20
"19398",10,4850,20
"19402",10,4851,20
"19406",10,4852,20
"19410",10,4853,20
"19414",10,4854,20
"19418",10,4855,20
"19422",10,4856,20
"19426",10,4857,20
"19430",10,4858,20
"19434",10,4859,20
"19438",10,4860,20
"19442",10,4861,20
"19446",10,4862,20
"19450",10,4863,20
"19454",10,4864,20
"19458",10,4865,20
"19462",10,4866,20
"19466",10,4867,20
"19470",10,4868,20
"19474",10,4869,20
"19478",10,4870,20
"19482",10,4871,20
"19486",10,4872,20
"19490",10,4873,20
"19494",10,4874,20
"19498",10,4875,20
"19502",10,4876,20
"19506",10,4877,20
"19510",10,4878,20
"19514",10,4879,20
"19518",10,4880,20
"19522",10,4881,20
"19526",10,4882,20
"19530",10,4883,20
"19534",10,4884,20
"19538",10,4885,20
"19542",10,4886,20
"19546",10,4887,20
"19550",10,4888,20
"19554",10,4889,20
"19558",10,4890,20
"19562",10,4891,20
"19566",10,4892,20
"19570",10,4893,20
"19574",10,4894,20
"19578",10,4895,20
"19582",10,4896,20
"19586",10,4897,20
"19590",10,4898,20
"19594",10,4899,20
"19598",10,4900,20
"19602",10,4901,20
"19606",10,4902,20
"19610",10,4903,20
"19614",10,4904,20
"19618",10,4905,20
"19622",10,4906,20
"19626",10,4907,20
"19630",10,4908,20
"19634",10,4909,20
"19638",10,4910,20
"19642",10,4911,20
"19646",10,4912,20
"19650",10,4913,20
"19654",10,4914,20
"19658",10,4915,20
"19662",10,4916,20
"19666",10,4917,20
"19670",10,4918,20
"19674",10,4919,20
"19678",10,4920,20
"19682",10,4921,20
"19686",10,4922,20
"19690",10,4923,20
"19694",10,4924,20
"19698",10,4925,20
"19702",10,4926,20
"19706",10,4927,20
"19710",10,4928,20
"19714",10,4929,20
"19718",10,4930,20
"19722",10,4931,20
"19726",10,4932,20
"19730",10,4933,20
"19734",10,4934,20
"19738",10,4935,20
"19742",10,4936,20
"19746",10,4937,20
"19750",10,4938,20
"19754",10,4939,20
"19758",10,4940,20
"19762",10,4941,20
"19766",10,4942,20
"19770",10,4943,20
"19774",10,4944,20
"19778",10,4945,20
"19782",10,4946,20
"19786",10,4947,20
"19790",10,4948,20
"19794",10,4949,20
"19798",10,4950,20
"19802",10,4951,20
"19806",10,4952,20
"19810",10,4953,20
"19814",10,4954,20
"19818",10,4955,20
"19822",10,4956,20
"19826",10,4957,20
"19830",10,4958,20
"19834",10,4959,20
"19838",10,4960,20
"19842",10,4961,20
"19846",10,4962,20
"19850",10,4963,20
"19854",10,4964,20
"19858",10,4965,20
"19862",10,4966,20
"19866",10,4967,20
"19870",10,4968,20
"19874",10,4969,20
"19878",10,4970,20
"19882",10,4971,20
"19886",10,4972,20
"19890",10,4973,20
"19894",10,4974,20
"19898",10,4975,20
"19902",10,4976,20
"19906",10,4977,20
"19910",10,4978,20
"19914",10,4979,20
"19918",10,4980,20
"19922",10,4981,20
"19926",10,4982,20
"19930",10,4983,20
"19934",10,4984,20
"19938",10,4985,20
"19942",10,4986,20
"19946",10,4987,20
"19950",10,4988,20
"19954",10,4989,20
"19958",10,4990,20
"19962",10,4991,20
"19966",10,4992,20
"19970",10,4993,20
"19974",10,4994,20
"19978",10,4995,20
"19982",10,4996,20
"19986",10,4997,20
"19990",10,4998,20
"19994",10,4999,20
"19998",10,5000,20
"20002",10,5001,20
"20006",10,5002,20
"20010",10,5003,20
"20014",10,5004,20
"20018",10,5005,20
"20022",10,5006,20
"20026",10,5007,20
"20030",10,5008,20
"20034",10,5009,20
"20038",10,5010,20
"20042",10,5011,20
"20046",10,5012,20
"20050",10,5013,20
"20054",10,5014,20
"20058",10,5015,20
"20062",10,5016,20
"20066",10,5017,20
"20070",10,5018,20
"20074",10,5019,20
"20078",10,5020,20
"20082",10,5021,20
"20086",10,5022,20
"20090",10,5023,20
"20094",10,5024,20
"20098",10,5025,20
"20102",10,5026,20
"20106",10,5027,20
"20110",10,5028,20
"20114",10,5029,20
"20118",10,5030,20
"20122",10,5031,20
"20126",10,5032,20
"20130",10,5033,20
"20134",10,5034,20
"20138",10,5035,20
"20142",10,5036,20
"20146",10,5037,20
"20150",10,5038,20
"20154",10,5039,20
"20158",10,5040,20
"20162",10,5041,20
"20166",10,5042,20
"20170",10,5043,20
"20174",10,5044,20
"20178",10,5045,20
"20182",10,5046,20
"20186",10,5047,20
"20190",10,5048,20
"20194",10,5049,20
"20198",10,5050,20
"20202",10,5051,20
"20206",10,5052,20
"20210",10,5053,20
"20214",10,5054,20
"20218",10,5055,20
"20222",10,5056,20
"20226",10,5057,20
"20230",10,5058,20
"20234",10,5059,20
"20238",10,5060,20
"20242",10,5061,20
"20246",10,5062,20
"20250",10,5063,20
"20254",10,5064,20
"20258",10,5065,20
"20262",10,5066,20
"20266",10,5067,20
"20270",10,5068,20
"20274",10,5069,20
"20278",10,5070,20
"20282",10,5071,20
"20286",10,5072,20
"20290",10,5073,20
"20294",10,5074,20
"20298",10,5075,20
"20302",10,5076,20
"20306",10,5077,20
"20310",10,5078,20
"20314",10,5079,20
"20318",10,5080,20
"20322",10,5081,20
"20326",10,5082,20
"20330",10,5083,20
"20334",10,5084,20
"20338",10,5085,20
"20342",10,5086,20
"20346",10,5087,20
"20350",10,5088,20
"20354",10,5089,20
"20358",10,5090,20
"20362",10,5091,20
"20366",10,5092,20
"20370",10,5093,20
"20374",10,5094,20
"20378",10,5095,20
"20382",10,5096,20
"20386",10,5097,20
"20390",10,5098,20
"20394",10,5099,20
"20398",10,5100,20
"20402",10,5101,20
"20406",10,5102,20
"20410",10,5103,20
"20414",10,5104,20
"20418",10,5105,20
"20422",10,5106,20
"20426",10,5107,20
"20430",10,5108,20
"20434",10,5109,20
"20438",10,5110,20
"20442",10,5111,20
"20446",10,5112,20
"20450",10,5113,20
"20454",10,5114,20
"20458",10,5115,20
"20462",10,5116,20
"20466",10,5117,20
"20470",10,5118,20
"20474",10,5119,20
"20478",10,5120,20
"20482",10,5121,20
"20486",10,5122,20
"20490",10,5123,20
"20494",10,5124,20
"20498",10,5125,20
"20502",10,5126,20
"20506",10,5127,20
"20510",10,5128,20
"20514",10,5129,20
"20518",10,5130,20
"20522",10,5131,20
"20526",10,5132,20
"20530",10,5133,20
"20534",10,5134,20
"20538",10,5135,20
"20542",10,5136,20
"20546",10,5137,20
"20550",10,5138,20
"20554",10,5139,20
"20558",10,5140,20
"20562",10,5141,20
"20566",10,5142,20
"20570",10,5143,20
"20574",10,5144,20
"20578",10,5145,20
"20582",10,5146,20
"20586",10,5147,20
"20590",10,5148,20
"20594",10,5149,20
"20598",10,5150,20
"20602",10,5151,20
"20606",10,5152,20
"20610",10,5153,20
"20614",10,5154,20
"20618",10,5155,20
"20622",10,5156,20
"20626",10,5157,20
"20630",10,5158,20
"20634",10,5159,20
"20638",10,5160,20
"20642",10,5161,20
"20646",10,5162,20
"20650",10,5163,20
"20654",10,5164,20
"20658",10,5165,20
"20662",10,5166,20
"20666",10,5167,20
"20670",10,5168,20
"20674",10,5169,20
"20678",10,5170,20
"20682",10,5171,20
"20686",10,5172,20
"20690",10,5173,20
"20694",10,5174,20
"20698",10,5175,20
"20702",10,5176,20
"20706",10,5177,20
"20710",10,5178,20
"20714",10,5179,20
"20718",10,5180,20
"20722",10,5181,20
"20726",10,5182,20
"20730",10,5183,20
"20734",10,5184,20
"20738",10,5185,20
"20742",10,5186,20
"20746",10,5187,20
"20750",10,5188,20
"20754",10,5189,20
"20758",10,5190,20
"20762",10,5191,20
"20766",10,5192,20
"20770",10,5193,20
"20774",10,5194,20
"20778",10,5195,20
"20782",10,5196,20
"20786",10,5197,20
"20790",10,5198,20
"20794",10,5199,20
"20798",10,5200,20
"20802",10,5201,20
"20806",10,5202,20
"20810",10,5203,20
"20814",10,5204,20
"20818",10,5205,20
"20822",10,5206,20
"20826",10,5207,20
"20830",10,5208,20
"20834",10,5209,20
"20838",10,5210,20
"20842",10,5211,20
"20846",10,5212,20
"20850",10,5213,20
"20854",10,5214,20
"20858",10,5215,20
"20862",10,5216,20
"20866",10,5217,20
"20870",10,5218,20
"20874",10,5219,20
"20878",10,5220,20
"20882",10,5221,20
"20886",10,5222,20
"20890",10,5223,20
"20894",10,5224,20
"20898",10,5225,20
"20902",10,5226,20
"20906",10,5227,20
"20910",10,5228,20
"20914",10,5229,20
"20918",10,5230,20
"20922",10,5231,20
"20926",10,5232,20
"20930",10,5233,20
"20934",10,5234,20
"20938",10,5235,20
"20942",10,5236,20
"20946",10,5237,20
"20950",10,5238,20
"20954",10,5239,20
"20958",10,5240,20
"20962",10,5241,20
"20966",10,5242,20
"20970",10,5243,20
"20974",10,5244,20
"20978",10,5245,20
"20982",10,5246,20
"20986",10,5247,20
"20990",10,5248,20
"20994",10,5249,20
"20998",10,5250,20
"21002",10,5251,20
"21006",10,5252,20
"21010",10,5253,20
"21014",10,5254,20
"21018",10,5255,20
"21022",10,5256,20
"21026",10,5257,20
"21030",10,5258,20
"21034",10,5259,20
"21038",10,5260,20
"21042",10,5261,20
"21046",10,5262,20
"21050",10,5263,20
"21054",10,5264,20
"21058",10,5265,20
"21062",10,5266,20
"21066",10,5267,20
"21070",10,5268,20
"21074",10,5269,20
"21078",10,5270,20
"21082",10,5271,20
"21086",10,5272,20
"21090",10,5273,20
"21094",10,5274,20
"21098",10,5275,20
"21102",10,5276,20
"21106",10,5277,20
"21110",10,5278,20
"21114",10,5279,20
"21118",10,5280,20
"21122",10,5281,20
"21126",10,5282,20
"21130",10,5283,20
"21134",10,5284,20
"21138",10,5285,20
"21142",10,5286,20
"21146",10,5287,20
"21150",10,5288,20
"21154",10,5289,20
"21158",10,5290,20
"21162",10,5291,20
"21166",10,5292,20
"21170",10,5293,20
"21174",10,5294,20
"21178",10,5295,20
"21182",10,5296,20
"21186",10,5297,20
"21190",10,5298,20
"21194",10,5299,20
"21198",10,5300,20
"21202",10,5301,20
"21206",10,5302,20
"21210",10,5303,20
"21214",10,5304,20
"21218",10,5305,20
"21222",10,5306,20
"21226",10,5307,20
"21230",10,5308,20
"21234",10,5309,20
"21238",10,5310,20
"21242",10,5311,20
"21246",10,5312,20
"21250",10,5313,20
"21254",10,5314,20
"21258",10,5315,20
"21262",10,5316,20
"21266",10,5317,20
"21270",10,5318,20
"21274",10,5319,20
"21278",10,5320,20
"21282",10,5321,20
"21286",10,5322,20
"21290",10,5323,20
"21294",10,5324,20
"21298",10,5325,20
"21302",10,5326,20
"21306",10,5327,20
"21310",10,5328,20
"21314",10,5329,20
"21318",10,5330,20
"21322",10,5331,20
"21326",10,5332,20
"21330",10,5333,20
"21334",10,5334,20
"21338",10,5335,20
"21342",10,5336,20
"21346",10,5337,20
"21350",10,5338,20
"21354",10,5339,20
"21358",10,5340,20
"21362",10,5341,20
"21366",10,5342,20
"21370",10,5343,20
"21374",10,5344,20
"21378",10,5345,20
"21382",10,5346,20
"21386",10,5347,20
"21390",10,5348,20
"21394",10,5349,20
"21398",10,5350,20
"21402",10,5351,20
"21406",10,5352,20
"21410",10,5353,20
"21414",10,5354,20
"21418",10,5355,20
"21422",10,5356,20
"21426",10,5357,20
"21430",10,5358,20
"21434",10,5359,20
"21438",10,5360,20
"21442",10,5361,20
"21446",10,5362,20
"21450",10,5363,20
"21454",10,5364,20
"21458",10,5365,20
"21462",10,5366,20
"21466",10,5367,20
"21470",10,5368,20
"21474",10,5369,20
"21478",10,5370,20
"21482",10,5371,20
"21486",10,5372,20
"21490",10,5373,20
"21494",10,5374,20
"21498",10,5375,20
"21502",10,5376,20
"21506",10,5377,20
"21510",10,5378,20
"21514",10,5379,20
"21518",10,5380,20
"21522",10,5381,20
"21526",10,5382,20
"21530",10,5383,20
"21534",10,5384,20
"21538",10,5385,20
"21542",10,5386,20
"21546",10,5387,20
"21550",10,5388,20
"21554",10,5389,20
"21558",10,5390,20
"21562",10,5391,20
"21566",10,5392,20
"21570",10,5393,20
"21574",10,5394,20
"21578",10,5395,20
"21582",10,5396,20
"21586",10,5397,20
"21590",10,5398,20
"21594",10,5399,20
"21598",10,5400,20
"21602",10,5401,20
"21606",10,5402,20
"21610",10,5403,20
"21614",10,5404,20
"21618",10,5405,20
"21622",10,5406,20
"21626",10,5407,20
"21630",10,5408,20
"21634",10,5409,20
"21638",10,5410,20
"21642",10,5411,20
"21646",10,5412,20
"21650",10,5413,20
"21654",10,5414,20
