"","t","k"
"6860",7859,40
"6861",7860,40
"6862",7861,40
"6863",7862,40
"6864",7863,40
"6865",7864,40
"6866",7865,40
"6867",7866,40
"6868",7867,40
"6869",7868,40
"6870",7869,40
"6871",7870,40
"6872",7871,40
"6873",7872,40
"6874",7873,40
"6875",7874,40
"6876",7875,40
"6877",7876,40
"6878",7877,40
"6879",7878,40
"6880",7879,40
"6881",7880,40
"6882",7881,40
"6883",7882,40
"6884",7883,40
"6885",7884,40
"6886",7885,40
"6887",7886,40
"6888",7887,40
"6889",7888,40
"6890",7889,40
"6891",7890,40
"6892",7891,40
"6893",7892,40
"6894",7893,40
"6895",7894,40
"6896",7895,40
"6897",7896,40
"6898",7897,40
"6899",7898,40
"6900",7899,40
"6901",7900,40
"6902",7901,40
"6903",7902,40
"6904",7903,40
"6905",7904,40
"6906",7905,40
"6907",7906,40
"6908",7907,40
"6909",7908,40
"6910",7909,40
"6911",7910,40
"6912",7911,40
"6913",7912,40
"6914",7913,40
"6915",7914,40
"6916",7915,40
"6917",7916,40
"6918",7917,40
"6919",7918,40
"6920",7919,40
"6921",7920,40
"6922",7921,40
"6923",7922,40
"6924",7923,40
"6925",7924,40
"6926",7925,40
"6927",7926,40
"6928",7927,40
"6929",7928,40
"6930",7929,40
"6931",7930,40
"6932",7931,40
"6933",7932,40
"6934",7933,40
"6935",7934,40
"6936",7935,40
"6937",7936,40
"6938",7937,40
"6939",7938,40
"6940",7939,40
"6941",7940,40
"6942",7941,40
"6943",7942,40
"6944",7943,40
"6945",7944,40
"6946",7945,40
"6947",7946,40
"6948",7947,40
"6949",7948,40
"6950",7949,40
"6951",7950,40
"6952",7951,40
"6953",7952,40
"6954",7953,40
"6955",7954,40
"6956",7955,40
"6957",7956,40
"6958",7957,40
"6959",7958,40
"6960",7959,40
"6961",7960,40
"6962",7961,40
"6963",7962,40
"6964",7963,40
"6965",7964,40
"6966",7965,40
"6967",7966,40
"6968",7967,40
"6969",7968,40
"6970",7969,40
"6971",7970,40
"6972",7971,40
"6973",7972,40
"6974",7973,40
"6975",7974,40
"6976",7975,40
"6977",7976,40
"6978",7977,40
"6979",7978,40
"6980",7979,40
"6981",7980,40
"6982",7981,40
"6983",7982,40
"6984",7983,40
"6985",7984,40
"6986",7985,40
"6987",7986,40
"6988",7987,40
"6989",7988,40
"6990",7989,40
"6991",7990,40
"6992",7991,40
"6993",7992,40
"6994",7993,40
"6995",7994,40
"6996",7995,40
"6997",7996,40
"6998",7997,40
"6999",7998,40
"7000",7999,40
"7001",8000,40
"7002",8001,40
"7003",8002,40
"7004",8003,40
"7005",8004,40
"7006",8005,40
"7007",8006,40
"7008",8007,40
"7009",8008,40
"7010",8009,40
"7011",8010,40
"7012",8011,40
"7013",8012,40
"7014",8013,40
"7015",8014,40
"7016",8015,40
"7017",8016,40
"7018",8017,40
"7019",8018,40
"7020",8019,40
"7021",8020,40
"7022",8021,40
"7023",8022,40
"7024",8023,40
"7025",8024,40
"7026",8025,40
"7027",8026,40
"7028",8027,40
"7029",8028,40
"7030",8029,40
"7031",8030,40
"7032",8031,40
"7033",8032,40
"7034",8033,40
"7035",8034,40
"7036",8035,40
"7037",8036,40
"7038",8037,40
"7039",8038,40
"7040",8039,40
"7041",8040,40
"7042",8041,40
"7043",8042,40
"7044",8043,40
"7045",8044,40
"7046",8045,40
"7047",8046,40
"7048",8047,40
"7049",8048,40
"7050",8049,40
"7051",8050,40
"7052",8051,40
"7053",8052,40
"7054",8053,40
"7055",8054,40
"7056",8055,40
"7057",8056,40
"7058",8057,40
"7059",8058,40
"7060",8059,40
"7061",8060,40
"7062",8061,40
"7063",8062,40
"7064",8063,40
"7065",8064,40
"7066",8065,40
"7067",8066,40
"7068",8067,40
"7069",8068,40
"7070",8069,40
"7071",8070,40
"7072",8071,40
"7073",8072,40
"7074",8073,40
"7075",8074,40
"7076",8075,40
"7077",8076,40
"7078",8077,40
"7079",8078,40
"7080",8079,40
"7081",8080,40
"7082",8081,40
"7083",8082,40
"7084",8083,40
"7085",8084,40
"7086",8085,40
"7087",8086,40
"7088",8087,40
"7089",8088,40
"7090",8089,40
"7091",8090,40
"7092",8091,40
"7093",8092,40
"7094",8093,40
"7095",8094,40
"7096",8095,40
"7097",8096,40
"7098",8097,40
"7099",8098,40
"7100",8099,40
"7101",8100,40
"7102",8101,40
"7103",8102,40
"7104",8103,40
"7105",8104,40
"7106",8105,40
"7107",8106,40
"7108",8107,40
"7109",8108,40
"7110",8109,40
"7111",8110,40
"7112",8111,40
"7113",8112,40
"7114",8113,40
"7115",8114,40
"7116",8115,40
"7117",8116,40
"7118",8117,40
"7119",8118,40
"7120",8119,40
"7121",8120,40
"7122",8121,40
"7123",8122,40
"7124",8123,40
"7125",8124,40
"7126",8125,40
"7127",8126,40
"7128",8127,40
"7129",8128,40
"7130",8129,40
"7131",8130,40
"7132",8131,40
"7133",8132,40
"7134",8133,40
"7135",8134,40
"7136",8135,40
"7137",8136,40
"7138",8137,40
"7139",8138,40
"7140",8139,40
"7141",8140,40
"7142",8141,40
"7143",8142,40
"7144",8143,40
"7145",8144,40
"7146",8145,40
"7147",8146,40
"7148",8147,40
"7149",8148,40
"7150",8149,40
"7151",8150,40
"7152",8151,40
"7153",8152,40
"7154",8153,40
"7155",8154,40
"7156",8155,40
"7157",8156,40
"7158",8157,40
"7159",8158,40
"7160",8159,40
"7161",8160,40
"7162",8161,40
"7163",8162,40
"7164",8163,40
"7165",8164,40
"7166",8165,40
"7167",8166,40
"7168",8167,40
"7169",8168,40
"7170",8169,40
"7171",8170,40
"7172",8171,40
"7173",8172,40
"7174",8173,40
"7175",8174,40
"7176",8175,40
"7177",8176,40
"7178",8177,40
"7179",8178,40
"7180",8179,40
"7181",8180,40
"7182",8181,40
"7183",8182,40
"7184",8183,40
"7185",8184,40
"7186",8185,40
"7187",8186,40
"7188",8187,40
"7189",8188,40
"7190",8189,40
"7191",8190,40
"7192",8191,40
"7193",8192,40
"7194",8193,40
"7195",8194,40
"7196",8195,40
"7197",8196,40
"7198",8197,40
"7199",8198,40
"7200",8199,40
"7201",8200,40
"7202",8201,40
"7203",8202,40
"7204",8203,40
"7205",8204,40
"7206",8205,40
"7207",8206,40
"7208",8207,40
"7209",8208,40
"7210",8209,40
"7211",8210,40
"7212",8211,40
"7213",8212,40
"7214",8213,40
"7215",8214,40
"7216",8215,40
"7217",8216,40
"7218",8217,40
"7219",8218,40
"7220",8219,40
"7221",8220,40
"7222",8221,40
"7223",8222,40
"7224",8223,40
"7225",8224,40
"7226",8225,40
"7227",8226,40
"7228",8227,40
"7229",8228,40
"7230",8229,40
"7231",8230,40
"7232",8231,40
"7233",8232,40
"7234",8233,40
"7235",8234,40
"7236",8235,40
"7237",8236,40
"7238",8237,40
"7239",8238,40
"7240",8239,40
"7241",8240,40
"7242",8241,40
"7243",8242,40
"7244",8243,40
"7245",8244,40
"7246",8245,40
"7247",8246,40
"7248",8247,40
"7249",8248,40
"7250",8249,40
"7251",8250,40
"7252",8251,40
"7253",8252,40
"7254",8253,40
"7255",8254,40
"7256",8255,40
"7257",8256,40
"7258",8257,40
"7259",8258,40
"7260",8259,40
"7261",8260,40
"7262",8261,40
"7263",8262,40
"7264",8263,40
"7265",8264,40
"7266",8265,40
"7267",8266,40
"7268",8267,40
"7269",8268,40
"7270",8269,40
"7271",8270,40
"7272",8271,40
"7273",8272,40
"7274",8273,40
"7275",8274,40
"7276",8275,40
"7277",8276,40
"7278",8277,40
"7279",8278,40
"7280",8279,40
"7281",8280,40
"7282",8281,40
"7283",8282,40
"7284",8283,40
"7285",8284,40
"7286",8285,40
"7287",8286,40
"7288",8287,40
"7289",8288,40
"7290",8289,40
"7291",8290,40
"7292",8291,40
"7293",8292,40
"7294",8293,40
"7295",8294,40
"7296",8295,40
"7297",8296,40
"7298",8297,40
"7299",8298,40
"7300",8299,40
"7301",8300,40
"7302",8301,40
"7303",8302,40
"7304",8303,40
"7305",8304,40
"7306",8305,40
"7307",8306,40
"7308",8307,40
"7309",8308,40
"7310",8309,40
"7311",8310,40
"7312",8311,40
"7313",8312,40
"7314",8313,40
"7315",8314,40
"7316",8315,40
"7317",8316,40
"7318",8317,40
"7319",8318,40
"7320",8319,40
"7321",8320,40
"7322",8321,40
"7323",8322,40
"7324",8323,40
"7325",8324,40
"7326",8325,40
"7327",8326,40
"7328",8327,40
"7329",8328,40
"7330",8329,40
"7331",8330,40
"7332",8331,40
"7333",8332,40
"7334",8333,40
"7335",8334,40
"7336",8335,40
"7337",8336,40
"7338",8337,40
"7339",8338,40
"7340",8339,40
"7341",8340,40
"7342",8341,40
"7343",8342,40
"7344",8343,40
"7345",8344,40
"7346",8345,40
"7347",8346,40
"7348",8347,40
"7349",8348,40
"7350",8349,40
"7351",8350,40
"7352",8351,40
"7353",8352,40
"7354",8353,40
"7355",8354,40
"7356",8355,40
"7357",8356,40
"7358",8357,40
"7359",8358,40
"7360",8359,40
"7361",8360,40
"7362",8361,40
"7363",8362,40
"7364",8363,40
"7365",8364,40
"7366",8365,40
"7367",8366,40
"7368",8367,40
"7369",8368,40
"7370",8369,40
"7371",8370,40
"7372",8371,40
"7373",8372,40
"7374",8373,40
"7375",8374,40
"7376",8375,40
"7377",8376,40
"7378",8377,40
"7379",8378,40
"7380",8379,40
"7381",8380,40
"7382",8381,40
"7383",8382,40
"7384",8383,40
"7385",8384,40
"7386",8385,40
"7387",8386,40
"7388",8387,40
"7389",8388,40
"7390",8389,40
"7391",8390,40
"7392",8391,40
"7393",8392,40
"7394",8393,40
"7395",8394,40
"7396",8395,40
"7397",8396,40
"7398",8397,40
"7399",8398,40
"7400",8399,40
"7401",8400,40
"7402",8401,40
"7403",8402,40
"7404",8403,40
"7405",8404,40
"7406",8405,40
"7407",8406,40
"7408",8407,40
"7409",8408,40
"7410",8409,40
"7411",8410,40
"7412",8411,40
"7413",8412,40
"7414",8413,40
"7415",8414,40
"7416",8415,40
"7417",8416,40
"7418",8417,40
"7419",8418,40
"7420",8419,40
"7421",8420,40
"7422",8421,40
"7423",8422,40
"7424",8423,40
"7425",8424,40
"7426",8425,40
"7427",8426,40
"7428",8427,40
"7429",8428,40
"7430",8429,40
"7431",8430,40
"7432",8431,40
"7433",8432,40
"7434",8433,40
"7435",8434,40
"7436",8435,40
"7437",8436,40
"7438",8437,40
"7439",8438,40
"7440",8439,40
"7441",8440,40
"7442",8441,40
"7443",8442,40
"7444",8443,40
"7445",8444,40
"7446",8445,40
"7447",8446,40
"7448",8447,40
"7449",8448,40
"7450",8449,40
"7451",8450,40
"7452",8451,40
"7453",8452,40
"7454",8453,40
"7455",8454,40
"7456",8455,40
"7457",8456,40
"7458",8457,40
"7459",8458,40
"7460",8459,40
"7461",8460,40
"7462",8461,40
"7463",8462,40
"7464",8463,40
"7465",8464,40
"7466",8465,40
"7467",8466,40
"7468",8467,40
"7469",8468,40
"7470",8469,40
"7471",8470,40
"7472",8471,40
"7473",8472,40
"7474",8473,40
"7475",8474,40
"7476",8475,40
"7477",8476,40
"7478",8477,40
"7479",8478,40
"7480",8479,40
"7481",8480,40
"7482",8481,40
"7483",8482,40
"7484",8483,40
"7485",8484,40
"7486",8485,40
"7487",8486,40
"7488",8487,40
"7489",8488,40
"7490",8489,40
"7491",8490,40
"7492",8491,40
"7493",8492,40
"7494",8493,40
"7495",8494,40
"7496",8495,40
"7497",8496,40
"7498",8497,40
"7499",8498,40
"7500",8499,40
"7501",8500,40
"7502",8501,40
"7503",8502,40
"7504",8503,40
"7505",8504,40
"7506",8505,40
"7507",8506,40
"7508",8507,40
"7509",8508,40
"7510",8509,40
"7511",8510,40
"7512",8511,40
"7513",8512,40
"7514",8513,40
"7515",8514,40
"7516",8515,40
"7517",8516,40
"7518",8517,40
"7519",8518,40
"7520",8519,40
"7521",8520,40
"7522",8521,40
"7523",8522,40
"7524",8523,40
"7525",8524,40
"7526",8525,40
"7527",8526,40
"7528",8527,40
"7529",8528,40
"7530",8529,40
"7531",8530,40
"7532",8531,40
"7533",8532,40
"7534",8533,40
"7535",8534,40
"7536",8535,40
"7537",8536,40
"7538",8537,40
"7539",8538,40
"7540",8539,40
"7541",8540,40
"7542",8541,40
"7543",8542,40
"7544",8543,40
"7545",8544,40
"7546",8545,40
"7547",8546,40
"7548",8547,40
"7549",8548,40
"7550",8549,40
"7551",8550,40
"7552",8551,40
"7553",8552,40
"7554",8553,40
"7555",8554,40
"7556",8555,40
"7557",8556,40
"7558",8557,40
"7559",8558,40
"7560",8559,40
"7561",8560,40
"7562",8561,40
"7563",8562,40
"7564",8563,40
"7565",8564,40
"7566",8565,40
"7567",8566,40
"7568",8567,40
"7569",8568,40
"7570",8569,40
"7571",8570,40
"7572",8571,40
"7573",8572,40
"7574",8573,40
"7575",8574,40
"7576",8575,40
"7577",8576,40
"7578",8577,40
"7579",8578,40
"7580",8579,40
"7581",8580,40
"7582",8581,40
"7583",8582,40
"7584",8583,40
"7585",8584,40
"7586",8585,40
"7587",8586,40
"7588",8587,40
"7589",8588,40
"7590",8589,40
"7591",8590,40
"7592",8591,40
"7593",8592,40
"7594",8593,40
"7595",8594,40
"7596",8595,40
"7597",8596,40
"7598",8597,40
"7599",8598,40
"7600",8599,40
"7601",8600,40
"7602",8601,40
"7603",8602,40
"7604",8603,40
"7605",8604,40
"7606",8605,40
"7607",8606,40
"7608",8607,40
"7609",8608,40
"7610",8609,40
"7611",8610,40
"7612",8611,40
"7613",8612,40
"7614",8613,40
"7615",8614,40
"7616",8615,40
"7617",8616,40
"7618",8617,40
"7619",8618,40
"7620",8619,40
"7621",8620,40
"7622",8621,40
"7623",8622,40
"7624",8623,40
"7625",8624,40
"7626",8625,40
"7627",8626,40
"7628",8627,40
"7629",8628,40
"7630",8629,40
"7631",8630,40
"7632",8631,40
"7633",8632,40
"7634",8633,40
"7635",8634,40
"7636",8635,40
"7637",8636,40
"7638",8637,40
"7639",8638,40
"7640",8639,40
"7641",8640,40
"7642",8641,40
"7643",8642,40
"7644",8643,40
"7645",8644,40
"7646",8645,40
"7647",8646,40
"7648",8647,40
"7649",8648,40
"7650",8649,40
"7651",8650,40
"7652",8651,40
"7653",8652,40
"7654",8653,40
"7655",8654,40
"7656",8655,40
"7657",8656,40
"7658",8657,40
"7659",8658,40
"7660",8659,40
"7661",8660,40
"7662",8661,40
"7663",8662,40
"7664",8663,40
"7665",8664,40
"7666",8665,40
"7667",8666,40
"7668",8667,40
"7669",8668,40
"7670",8669,40
"7671",8670,40
"7672",8671,40
"7673",8672,40
"7674",8673,40
"7675",8674,40
"7676",8675,40
"7677",8676,40
"7678",8677,40
"7679",8678,40
"7680",8679,40
"7681",8680,40
"7682",8681,40
"7683",8682,40
"7684",8683,40
"7685",8684,40
"7686",8685,40
"7687",8686,40
"7688",8687,40
"7689",8688,40
"7690",8689,40
"7691",8690,40
"7692",8691,40
"7693",8692,40
"7694",8693,40
"7695",8694,40
"7696",8695,40
"7697",8696,40
"7698",8697,40
"7699",8698,40
"7700",8699,40
"7701",8700,40
"7702",8701,40
"7703",8702,40
"7704",8703,40
"7705",8704,40
"7706",8705,40
"7707",8706,40
"7708",8707,40
"7709",8708,40
"7710",8709,40
"7711",8710,40
"7712",8711,40
"7713",8712,40
"7714",8713,40
"7715",8714,40
"7716",8715,40
"7717",8716,40
"7718",8717,40
"7719",8718,40
"7720",8719,40
"7721",8720,40
"7722",8721,40
"7723",8722,40
"7724",8723,40
"7725",8724,40
"7726",8725,40
"7727",8726,40
"7728",8727,40
"7729",8728,40
"7730",8729,40
"7731",8730,40
"7732",8731,40
"7733",8732,40
"7734",8733,40
"7735",8734,40
"7736",8735,40
"7737",8736,40
"7738",8737,40
"7739",8738,40
"7740",8739,40
"7741",8740,40
"7742",8741,40
"7743",8742,40
"7744",8743,40
"7745",8744,40
"7746",8745,40
"7747",8746,40
"7748",8747,40
"7749",8748,40
"7750",8749,40
"7751",8750,40
"7752",8751,40
"7753",8752,40
"7754",8753,40
"7755",8754,40
"7756",8755,40
"7757",8756,40
"7758",8757,40
"7759",8758,40
"7760",8759,40
"7761",8760,40
"7762",8761,40
"7763",8762,40
"7764",8763,40
"7765",8764,40
"7766",8765,40
"7767",8766,40
"7768",8767,40
"7769",8768,40
"7770",8769,40
"7771",8770,40
"7772",8771,40
"7773",8772,40
"7774",8773,40
"7775",8774,40
"7776",8775,40
"7777",8776,40
"7778",8777,40
"7779",8778,40
"7780",8779,40
"7781",8780,40
"7782",8781,40
"7783",8782,40
"7784",8783,40
"7785",8784,40
"7786",8785,40
"7787",8786,40
"7788",8787,40
"7789",8788,40
"7790",8789,40
"7791",8790,40
"7792",8791,40
"7793",8792,40
"7794",8793,40
"7795",8794,40
"7796",8795,40
"7797",8796,40
"7798",8797,40
"7799",8798,40
"7800",8799,40
"7801",8800,40
"7802",8801,40
"7803",8802,40
"7804",8803,40
"7805",8804,40
"7806",8805,40
"7807",8806,40
"7808",8807,40
"7809",8808,40
"7810",8809,40
"7811",8810,40
"7812",8811,40
"7813",8812,40
"7814",8813,40
"7815",8814,40
"7816",8815,40
"7817",8816,40
"7818",8817,40
"7819",8818,40
"7820",8819,40
"7821",8820,40
"7822",8821,40
"7823",8822,40
"7824",8823,40
"7825",8824,40
"7826",8825,40
"7827",8826,40
"7828",8827,40
"7829",8828,40
"7830",8829,40
"7831",8830,40
"7832",8831,40
"7833",8832,40
"7834",8833,40
"7835",8834,40
"7836",8835,40
"7837",8836,40
"7838",8837,40
"7839",8838,40
"7840",8839,40
"7841",8840,40
"7842",8841,40
"7843",8842,40
"7844",8843,40
"7845",8844,40
"7846",8845,40
"7847",8846,40
"7848",8847,40
"7849",8848,40
"7850",8849,40
"7851",8850,40
"7852",8851,40
"7853",8852,40
"7854",8853,40
"7855",8854,40
"7856",8855,40
"7857",8856,40
"7858",8857,40
"7859",8858,40
"7860",8859,40
"7861",8860,40
"7862",8861,40
"7863",8862,40
"7864",8863,40
"7865",8864,40
"7866",8865,40
"7867",8866,40
"7868",8867,40
"7869",8868,40
"7870",8869,40
"7871",8870,40
"7872",8871,40
"7873",8872,40
"7874",8873,40
"7875",8874,40
"7876",8875,40
"7877",8876,40
"7878",8877,40
"7879",8878,40
"7880",8879,40
"7881",8880,40
"7882",8881,40
"7883",8882,40
"7884",8883,40
"7885",8884,40
"7886",8885,40
"7887",8886,40
"7888",8887,40
"7889",8888,40
"7890",8889,40
"7891",8890,40
"7892",8891,40
"7893",8892,40
"7894",8893,40
"7895",8894,40
"7896",8895,40
"7897",8896,40
"7898",8897,40
"7899",8898,40
"7900",8899,40
"7901",8900,40
"7902",8901,40
"7903",8902,40
"7904",8903,40
"7905",8904,40
"7906",8905,40
"7907",8906,40
"7908",8907,40
"7909",8908,40
"7910",8909,40
"7911",8910,40
"7912",8911,40
"7913",8912,40
"7914",8913,40
"7915",8914,40
"7916",8915,40
"7917",8916,40
"7918",8917,40
"7919",8918,40
"7920",8919,40
"7921",8920,40
"7922",8921,40
"7923",8922,40
"7924",8923,40
"7925",8924,40
"7926",8925,40
"7927",8926,40
"7928",8927,40
"7929",8928,40
"7930",8929,40
"7931",8930,40
"7932",8931,40
"7933",8932,40
"7934",8933,40
"7935",8934,40
"7936",8935,40
"7937",8936,40
"7938",8937,40
"7939",8938,40
"7940",8939,40
"7941",8940,40
"7942",8941,40
"7943",8942,40
"7944",8943,40
"7945",8944,40
"7946",8945,40
"7947",8946,40
"7948",8947,40
"7949",8948,40
"7950",8949,40
"7951",8950,40
"7952",8951,40
"7953",8952,40
"7954",8953,40
"7955",8954,40
"7956",8955,40
"7957",8956,40
"7958",8957,40
"7959",8958,40
"7960",8959,40
"7961",8960,40
"7962",8961,40
"7963",8962,40
"7964",8963,40
"7965",8964,40
"7966",8965,40
"7967",8966,40
"7968",8967,40
"7969",8968,40
"7970",8969,40
"7971",8970,40
"7972",8971,40
"7973",8972,40
"7974",8973,40
"7975",8974,40
"7976",8975,40
"7977",8976,40
"7978",8977,40
"7979",8978,40
"7980",8979,40
"7981",8980,40
"7982",8981,40
"7983",8982,40
"7984",8983,40
"7985",8984,40
"7986",8985,40
"7987",8986,40
"7988",8987,40
"7989",8988,40
"7990",8989,40
"7991",8990,40
"7992",8991,40
"7993",8992,40
"7994",8993,40
"7995",8994,40
"7996",8995,40
"7997",8996,40
"7998",8997,40
"7999",8998,40
"8000",8999,40
"8001",9000,40
"8002",9001,40
"8003",9002,40
"8004",9003,40
"8005",9004,40
"8006",9005,40
"8007",9006,40
"8008",9007,40
"8009",9008,40
"8010",9009,40
"8011",9010,40
"8012",9011,40
"8013",9012,40
"8014",9013,40
"8015",9014,40
"8016",9015,40
"8017",9016,40
"8018",9017,40
"8019",9018,40
"8020",9019,40
"8021",9020,40
"8022",9021,40
"8023",9022,40
"8024",9023,40
"8025",9024,40
"8026",9025,40
"8027",9026,40
"8028",9027,40
"8029",9028,40
"8030",9029,40
"8031",9030,40
"8032",9031,40
"8033",9032,40
"8034",9033,40
"8035",9034,40
"8036",9035,40
"8037",9036,40
"8038",9037,40
"8039",9038,40
"8040",9039,40
"8041",9040,40
"8042",9041,40
"8043",9042,40
"8044",9043,40
"8045",9044,40
"8046",9045,40
"8047",9046,40
"8048",9047,40
"8049",9048,40
"8050",9049,40
"8051",9050,40
"8052",9051,40
"8053",9052,40
"8054",9053,40
"8055",9054,40
"8056",9055,40
"8057",9056,40
"8058",9057,40
"8059",9058,40
"8060",9059,40
"8061",9060,40
"8062",9061,40
"8063",9062,40
"8064",9063,40
"8065",9064,40
"8066",9065,40
"8067",9066,40
"8068",9067,40
"8069",9068,40
"8070",9069,40
"8071",9070,40
"8072",9071,40
"8073",9072,40
"8074",9073,40
"8075",9074,40
"8076",9075,40
"8077",9076,40
"8078",9077,40
"8079",9078,40
"8080",9079,40
"8081",9080,40
"8082",9081,40
"8083",9082,40
"8084",9083,40
"8085",9084,40
"8086",9085,40
"8087",9086,40
"8088",9087,40
"8089",9088,40
"8090",9089,40
"8091",9090,40
"8092",9091,40
"8093",9092,40
"8094",9093,40
"8095",9094,40
"8096",9095,40
"8097",9096,40
"8098",9097,40
"8099",9098,40
"8100",9099,40
"8101",9100,40
"8102",9101,40
"8103",9102,40
"8104",9103,40
"8105",9104,40
"8106",9105,40
"8107",9106,40
"8108",9107,40
"8109",9108,40
"8110",9109,40
"8111",9110,40
"8112",9111,40
"8113",9112,40
"8114",9113,40
"8115",9114,40
"8116",9115,40
"8117",9116,40
"8118",9117,40
"8119",9118,40
"8120",9119,40
"8121",9120,40
"8122",9121,40
"8123",9122,40
"8124",9123,40
"8125",9124,40
"8126",9125,40
"8127",9126,40
"8128",9127,40
"8129",9128,40
"8130",9129,40
"8131",9130,40
"8132",9131,40
"8133",9132,40
"8134",9133,40
"8135",9134,40
"8136",9135,40
"8137",9136,40
"8138",9137,40
"8139",9138,40
"8140",9139,40
"8141",9140,40
"8142",9141,40
"8143",9142,40
"8144",9143,40
"8145",9144,40
"8146",9145,40
"8147",9146,40
"8148",9147,40
"8149",9148,40
"8150",9149,40
"8151",9150,40
"8152",9151,40
"8153",9152,40
"8154",9153,40
"8155",9154,40
"8156",9155,40
"8157",9156,40
"8158",9157,40
"8159",9158,40
"8160",9159,40
"8161",9160,40
"8162",9161,40
"8163",9162,40
"8164",9163,40
"8165",9164,40
"8166",9165,40
"8167",9166,40
"8168",9167,40
"8169",9168,40
"8170",9169,40
"8171",9170,40
"8172",9171,40
"8173",9172,40
"8174",9173,40
"8175",9174,40
"8176",9175,40
"8177",9176,40
"8178",9177,40
"8179",9178,40
"8180",9179,40
"8181",9180,40
"8182",9181,40
"8183",9182,40
"8184",9183,40
"8185",9184,40
"8186",9185,40
"8187",9186,40
"8188",9187,40
"8189",9188,40
"8190",9189,40
"8191",9190,40
"8192",9191,40
"8193",9192,40
"8194",9193,40
"8195",9194,40
"8196",9195,40
"8197",9196,40
"8198",9197,40
"8199",9198,40
"8200",9199,40
"8201",9200,40
"8202",9201,40
"8203",9202,40
"8204",9203,40
"8205",9204,40
"8206",9205,40
"8207",9206,40
"8208",9207,40
"8209",9208,40
"8210",9209,40
"8211",9210,40
"8212",9211,40
"8213",9212,40
"8214",9213,40
"8215",9214,40
"8216",9215,40
"8217",9216,40
"8218",9217,40
"8219",9218,40
"8220",9219,40
"8221",9220,40
"8222",9221,40
"8223",9222,40
"8224",9223,40
"8225",9224,40
"8226",9225,40
"8227",9226,40
"8228",9227,40
"8229",9228,40
"8230",9229,40
"8231",9230,40
"8232",9231,40
"8233",9232,40
"8234",9233,40
"8235",9234,40
"8236",9235,40
"8237",9236,40
"8238",9237,40
"8239",9238,40
"8240",9239,40
"8241",9240,40
"8242",9241,40
"8243",9242,40
"8244",9243,40
"8245",9244,40
"8246",9245,40
"8247",9246,40
"8248",9247,40
"8249",9248,40
"8250",9249,40
"8251",9250,40
"8252",9251,40
"8253",9252,40
"8254",9253,40
"8255",9254,40
"8256",9255,40
"8257",9256,40
"8258",9257,40
"8259",9258,40
"8260",9259,40
"8261",9260,40
"8262",9261,40
"8263",9262,40
"8264",9263,40
"8265",9264,40
"8266",9265,40
"8267",9266,40
"8268",9267,40
"8269",9268,40
"8270",9269,40
"8271",9270,40
"8272",9271,40
"8273",9272,40
"8274",9273,40
"8275",9274,40
"8276",9275,40
"8277",9276,40
"8278",9277,40
"8279",9278,40
"8280",9279,40
"8281",9280,40
"8282",9281,40
"8283",9282,40
"8284",9283,40
"8285",9284,40
"8286",9285,40
"8287",9286,40
"8288",9287,40
"8289",9288,40
"8290",9289,40
"8291",9290,40
"8292",9291,40
"8293",9292,40
"8294",9293,40
"8295",9294,40
"8296",9295,40
"8297",9296,40
"8298",9297,40
"8299",9298,40
"8300",9299,40
"8301",9300,40
"8302",9301,40
"8303",9302,40
"8304",9303,40
"8305",9304,40
"8306",9305,40
"8307",9306,40
"8308",9307,40
"8309",9308,40
"8310",9309,40
"8311",9310,40
"8312",9311,40
"8313",9312,40
"8314",9313,40
"8315",9314,40
"8316",9315,40
"8317",9316,40
"8318",9317,40
"8319",9318,40
"8320",9319,40
"8321",9320,40
"8322",9321,40
"8323",9322,40
"8324",9323,40
"8325",9324,40
"8326",9325,40
"8327",9326,40
"8328",9327,40
"8329",9328,40
"8330",9329,40
"8331",9330,40
"8332",9331,40
"8333",9332,40
"8334",9333,40
"8335",9334,40
"8336",9335,40
"8337",9336,40
"8338",9337,40
"8339",9338,40
"8340",9339,40
"8341",9340,40
"8342",9341,40
"8343",9342,40
"8344",9343,40
"8345",9344,40
"8346",9345,40
"8347",9346,40
"8348",9347,40
"8349",9348,40
"8350",9349,40
"8351",9350,40
"8352",9351,40
"8353",9352,40
"8354",9353,40
"8355",9354,40
"8356",9355,40
"8357",9356,40
"8358",9357,40
"8359",9358,40
"8360",9359,40
"8361",9360,40
"8362",9361,40
"8363",9362,40
"8364",9363,40
"8365",9364,40
"8366",9365,40
"8367",9366,40
"8368",9367,40
"8369",9368,40
"8370",9369,40
"8371",9370,40
"8372",9371,40
"8373",9372,40
"8374",9373,40
"8375",9374,40
"8376",9375,40
"8377",9376,40
"8378",9377,40
"8379",9378,40
"8380",9379,40
"8381",9380,40
"8382",9381,40
"8383",9382,40
"8384",9383,40
"8385",9384,40
"8386",9385,40
"8387",9386,40
"8388",9387,40
"8389",9388,40
"8390",9389,40
"8391",9390,40
"8392",9391,40
"8393",9392,40
"8394",9393,40
"8395",9394,40
"8396",9395,40
"8397",9396,40
"8398",9397,40
"8399",9398,40
"8400",9399,40
"8401",9400,40
"8402",9401,40
"8403",9402,40
"8404",9403,40
"8405",9404,40
"8406",9405,40
"8407",9406,40
"8408",9407,40
"8409",9408,40
"8410",9409,40
"8411",9410,40
"8412",9411,40
"8413",9412,40
