"","node","t","k"
"53018",10,14254,42
"53022",10,14255,42
"53026",10,14256,42
"53030",10,14257,42
"53034",10,14258,42
"53038",10,14259,42
"53042",10,14260,42
"53046",10,14261,42
"53050",10,14262,42
"53054",10,14263,42
"53058",10,14264,42
"53062",10,14265,42
"53066",10,14266,42
"53070",10,14267,42
"53074",10,14268,42
"53078",10,14269,42
"53082",10,14270,42
"53086",10,14271,42
"53090",10,14272,42
"53094",10,14273,42
"53098",10,14274,42
"53102",10,14275,42
"53106",10,14276,42
"53110",10,14277,42
"53114",10,14278,42
"53118",10,14279,42
"53122",10,14280,42
"53126",10,14281,42
"53130",10,14282,42
"53134",10,14283,42
"53138",10,14284,42
"53142",10,14285,42
"53146",10,14286,42
"53150",10,14287,42
"53154",10,14288,42
"53158",10,14289,42
"53162",10,14290,42
"53166",10,14291,42
"53170",10,14292,42
"53174",10,14293,42
"53178",10,14294,42
"53182",10,14295,42
"53186",10,14296,42
"53190",10,14297,42
"53194",10,14298,42
"53198",10,14299,42
"53202",10,14300,42
"53206",10,14301,42
"53210",10,14302,42
"53214",10,14303,42
"53218",10,14304,42
"53222",10,14305,42
"53226",10,14306,42
"53230",10,14307,42
"53234",10,14308,42
"53238",10,14309,42
"53242",10,14310,42
"53246",10,14311,42
"53250",10,14312,42
"53254",10,14313,42
"53258",10,14314,42
"53262",10,14315,42
"53266",10,14316,42
"53270",10,14317,42
"53274",10,14318,42
"53278",10,14319,42
"53282",10,14320,42
"53286",10,14321,42
"53290",10,14322,42
"53294",10,14323,42
"53298",10,14324,42
"53302",10,14325,42
"53306",10,14326,42
"53310",10,14327,42
"53314",10,14328,42
"53318",10,14329,42
"53322",10,14330,42
"53326",10,14331,42
"53330",10,14332,42
"53334",10,14333,42
"53338",10,14334,42
"53342",10,14335,42
"53346",10,14336,42
"53350",10,14337,42
"53354",10,14338,42
"53358",10,14339,42
"53362",10,14340,42
"53366",10,14341,42
"53370",10,14342,42
"53374",10,14343,42
"53378",10,14344,42
"53382",10,14345,42
"53386",10,14346,42
"53390",10,14347,42
"53394",10,14348,42
"53398",10,14349,42
"53402",10,14350,42
"53406",10,14351,42
"53410",10,14352,42
"53414",10,14353,42
"53418",10,14354,42
"53422",10,14355,42
"53426",10,14356,42
"53430",10,14357,42
"53434",10,14358,42
"53438",10,14359,42
"53442",10,14360,42
"53446",10,14361,42
"53450",10,14362,42
"53454",10,14363,42
"53458",10,14364,42
"53462",10,14365,42
"53466",10,14366,42
"53470",10,14367,42
"53474",10,14368,42
"53478",10,14369,42
"53482",10,14370,42
"53486",10,14371,42
"53490",10,14372,42
"53494",10,14373,42
"53498",10,14374,42
"53502",10,14375,42
"53506",10,14376,42
"53510",10,14377,42
"53514",10,14378,42
"53518",10,14379,42
"53522",10,14380,42
"53526",10,14381,42
"53530",10,14382,42
"53534",10,14383,42
"53538",10,14384,42
"53542",10,14385,42
"53546",10,14386,42
"53550",10,14387,42
"53554",10,14388,42
"53558",10,14389,42
"53562",10,14390,42
"53566",10,14391,42
"53570",10,14392,42
"53574",10,14393,42
"53578",10,14394,42
"53582",10,14395,42
"53586",10,14396,42
"53590",10,14397,42
"53594",10,14398,42
"53598",10,14399,42
"53602",10,14400,42
"53606",10,14401,42
"53610",10,14402,42
"53614",10,14403,42
"53618",10,14404,42
"53622",10,14405,42
"53626",10,14406,42
"53630",10,14407,42
"53634",10,14408,42
"53638",10,14409,42
"53642",10,14410,42
"53646",10,14411,42
"53650",10,14412,42
"53654",10,14413,42
"53658",10,14414,42
"53662",10,14415,42
"53666",10,14416,42
"53670",10,14417,42
"53674",10,14418,42
"53678",10,14419,42
"53682",10,14420,42
"53686",10,14421,42
"53690",10,14422,42
"53694",10,14423,42
"53698",10,14424,42
"53702",10,14425,42
"53706",10,14426,42
"53710",10,14427,42
"53714",10,14428,42
"53718",10,14429,42
"53722",10,14430,42
"53726",10,14431,42
"53730",10,14432,42
"53734",10,14433,42
"53738",10,14434,42
"53742",10,14435,42
"53746",10,14436,42
"53750",10,14437,42
"53754",10,14438,42
"53758",10,14439,42
"53762",10,14440,42
"53766",10,14441,42
"53770",10,14442,42
"53774",10,14443,42
"53778",10,14444,42
"53782",10,14445,42
"53786",10,14446,42
"53790",10,14447,42
"53794",10,14448,42
"53798",10,14449,42
"53802",10,14450,42
"53806",10,14451,42
"53810",10,14452,42
"53814",10,14453,42
"53818",10,14454,42
"53822",10,14455,42
"53826",10,14456,42
"53830",10,14457,42
"53834",10,14458,42
"53838",10,14459,42
"53842",10,14460,42
"53846",10,14461,42
"53850",10,14462,42
"53854",10,14463,42
"53858",10,14464,42
"53862",10,14465,42
"53866",10,14466,42
"53870",10,14467,42
"53874",10,14468,42
"53878",10,14469,42
"53882",10,14470,42
"53886",10,14471,42
"53890",10,14472,42
"53894",10,14473,42
"53898",10,14474,42
"53902",10,14475,42
"53906",10,14476,42
"53910",10,14477,42
"53914",10,14478,42
"53918",10,14479,42
"53922",10,14480,42
"53926",10,14481,42
"53930",10,14482,42
"53934",10,14483,42
"53938",10,14484,42
"53942",10,14485,42
"53946",10,14486,42
"53950",10,14487,42
"53954",10,14488,42
"53958",10,14489,42
"53962",10,14490,42
"53966",10,14491,42
"53970",10,14492,42
"53974",10,14493,42
"53978",10,14494,42
"53982",10,14495,42
"53986",10,14496,42
"53990",10,14497,42
"53994",10,14498,42
"53998",10,14499,42
"54002",10,14500,42
"54006",10,14501,42
"54010",10,14502,42
"54014",10,14503,42
"54018",10,14504,42
"54022",10,14505,42
"54026",10,14506,42
"54030",10,14507,42
"54034",10,14508,42
"54038",10,14509,42
"54042",10,14510,42
"54046",10,14511,42
"54050",10,14512,42
"54054",10,14513,42
"54058",10,14514,42
"54062",10,14515,42
"54066",10,14516,42
"54070",10,14517,42
"54074",10,14518,42
"54078",10,14519,42
"54082",10,14520,42
"54086",10,14521,42
"54090",10,14522,42
"54094",10,14523,42
"54098",10,14524,42
"54102",10,14525,42
"54106",10,14526,42
"54110",10,14527,42
"54114",10,14528,42
"54118",10,14529,42
"54122",10,14530,42
"54126",10,14531,42
"54130",10,14532,42
"54134",10,14533,42
"54138",10,14534,42
"54142",10,14535,42
"54146",10,14536,42
"54150",10,14537,42
"54154",10,14538,42
"54158",10,14539,42
"54162",10,14540,42
"54166",10,14541,42
"54170",10,14542,42
"54174",10,14543,42
"54178",10,14544,42
"54182",10,14545,42
"54186",10,14546,42
"54190",10,14547,42
"54194",10,14548,42
"54198",10,14549,42
"54202",10,14550,42
"54206",10,14551,42
"54210",10,14552,42
"54214",10,14553,42
"54218",10,14554,42
"54222",10,14555,42
"54226",10,14556,42
"54230",10,14557,42
"54234",10,14558,42
"54238",10,14559,42
"54242",10,14560,42
"54246",10,14561,42
"54250",10,14562,42
"54254",10,14563,42
"54258",10,14564,42
"54262",10,14565,42
"54266",10,14566,42
"54270",10,14567,42
"54274",10,14568,42
"54278",10,14569,42
"54282",10,14570,42
"54286",10,14571,42
"54290",10,14572,42
"54294",10,14573,42
"54298",10,14574,42
"54302",10,14575,42
"54306",10,14576,42
"54310",10,14577,42
"54314",10,14578,42
"54318",10,14579,42
"54322",10,14580,42
"54326",10,14581,42
"54330",10,14582,42
"54334",10,14583,42
"54338",10,14584,42
"54342",10,14585,42
"54346",10,14586,42
"54350",10,14587,42
"54354",10,14588,42
"54358",10,14589,42
"54362",10,14590,42
"54366",10,14591,42
"54370",10,14592,42
"54374",10,14593,42
"54378",10,14594,42
"54382",10,14595,42
"54386",10,14596,42
"54390",10,14597,42
"54394",10,14598,42
"54398",10,14599,42
"54402",10,14600,42
"54406",10,14601,42
"54410",10,14602,42
"54414",10,14603,42
"54418",10,14604,42
"54422",10,14605,42
"54426",10,14606,42
"54430",10,14607,42
"54434",10,14608,42
"54438",10,14609,42
"54442",10,14610,42
"54446",10,14611,42
"54450",10,14612,42
"54454",10,14613,42
"54458",10,14614,42
"54462",10,14615,42
"54466",10,14616,42
"54470",10,14617,42
"54474",10,14618,42
"54478",10,14619,42
"54482",10,14620,42
"54486",10,14621,42
"54490",10,14622,42
"54494",10,14623,42
"54498",10,14624,42
"54502",10,14625,42
"54506",10,14626,42
"54510",10,14627,42
"54514",10,14628,42
"54518",10,14629,42
"54522",10,14630,42
"54526",10,14631,42
"54530",10,14632,42
"54534",10,14633,42
"54538",10,14634,42
"54542",10,14635,42
"54546",10,14636,42
"54550",10,14637,42
"54554",10,14638,42
"54558",10,14639,42
"54562",10,14640,42
"54566",10,14641,42
"54570",10,14642,42
"54574",10,14643,42
"54578",10,14644,42
"54582",10,14645,42
"54586",10,14646,42
"54590",10,14647,42
"54594",10,14648,42
"54598",10,14649,42
"54602",10,14650,42
"54606",10,14651,42
"54610",10,14652,42
"54614",10,14653,42
"54618",10,14654,42
"54622",10,14655,42
"54626",10,14656,42
"54630",10,14657,42
"54634",10,14658,42
"54638",10,14659,42
"54642",10,14660,42
"54646",10,14661,42
"54650",10,14662,42
"54654",10,14663,42
"54658",10,14664,42
"54662",10,14665,42
"54666",10,14666,42
"54670",10,14667,42
"54674",10,14668,42
"54678",10,14669,42
"54682",10,14670,42
"54686",10,14671,42
"54690",10,14672,42
"54694",10,14673,42
"54698",10,14674,42
"54702",10,14675,42
"54706",10,14676,42
"54710",10,14677,42
"54714",10,14678,42
"54718",10,14679,42
"54722",10,14680,42
"54726",10,14681,42
"54730",10,14682,42
"54734",10,14683,42
"54738",10,14684,42
"54742",10,14685,42
"54746",10,14686,42
"54750",10,14687,42
"54754",10,14688,42
"54758",10,14689,42
"54762",10,14690,42
"54766",10,14691,42
"54770",10,14692,42
"54774",10,14693,42
"54778",10,14694,42
"54782",10,14695,42
"54786",10,14696,42
"54790",10,14697,42
"54794",10,14698,42
"54798",10,14699,42
"54802",10,14700,42
"54806",10,14701,42
"54810",10,14702,42
"54814",10,14703,42
"54818",10,14704,42
"54822",10,14705,42
"54826",10,14706,42
"54830",10,14707,42
"54834",10,14708,42
"54838",10,14709,42
"54842",10,14710,42
"54846",10,14711,42
"54850",10,14712,42
"54854",10,14713,42
"54858",10,14714,42
"54862",10,14715,42
"54866",10,14716,42
"54870",10,14717,42
"54874",10,14718,42
"54878",10,14719,42
"54882",10,14720,42
"54886",10,14721,42
"54890",10,14722,42
"54894",10,14723,42
"54898",10,14724,42
"54902",10,14725,42
"54906",10,14726,42
"54910",10,14727,42
"54914",10,14728,42
"54918",10,14729,42
"54922",10,14730,42
"54926",10,14731,42
"54930",10,14732,42
"54934",10,14733,42
"54938",10,14734,42
"54942",10,14735,42
"54946",10,14736,42
"54950",10,14737,42
"54954",10,14738,42
"54958",10,14739,42
"54962",10,14740,42
"54966",10,14741,42
"54970",10,14742,42
"54974",10,14743,42
"54978",10,14744,42
"54982",10,14745,42
"54986",10,14746,42
"54990",10,14747,42
"54994",10,14748,42
"54998",10,14749,42
"55002",10,14750,42
"55006",10,14751,42
"55010",10,14752,42
"55014",10,14753,42
"55018",10,14754,42
"55022",10,14755,42
"55026",10,14756,42
"55030",10,14757,42
"55034",10,14758,42
"55038",10,14759,42
"55042",10,14760,42
"55046",10,14761,42
"55050",10,14762,42
"55054",10,14763,42
"55058",10,14764,42
"55062",10,14765,42
"55066",10,14766,42
"55070",10,14767,42
"55074",10,14768,42
"55078",10,14769,42
"55082",10,14770,42
"55086",10,14771,42
"55090",10,14772,42
"55094",10,14773,42
"55098",10,14774,42
"55102",10,14775,42
"55106",10,14776,42
"55110",10,14777,42
"55114",10,14778,42
"55118",10,14779,42
"55122",10,14780,42
"55126",10,14781,42
"55130",10,14782,42
"55134",10,14783,42
"55138",10,14784,42
"55142",10,14785,42
"55146",10,14786,42
"55150",10,14787,42
"55154",10,14788,42
"55158",10,14789,42
"55162",10,14790,42
"55166",10,14791,42
"55170",10,14792,42
"55174",10,14793,42
"55178",10,14794,42
"55182",10,14795,42
"55186",10,14796,42
"55190",10,14797,42
"55194",10,14798,42
"55198",10,14799,42
"55202",10,14800,42
"55206",10,14801,42
"55210",10,14802,42
"55214",10,14803,42
"55218",10,14804,42
"55222",10,14805,42
"55226",10,14806,42
"55230",10,14807,42
"55234",10,14808,42
"55238",10,14809,42
"55242",10,14810,42
"55246",10,14811,42
"55250",10,14812,42
"55254",10,14813,42
"55258",10,14814,42
"55262",10,14815,42
"55266",10,14816,42
"55270",10,14817,42
"55274",10,14818,42
"55278",10,14819,42
"55282",10,14820,42
"55286",10,14821,42
"55290",10,14822,42
"55294",10,14823,42
"55298",10,14824,42
"55302",10,14825,42
"55306",10,14826,42
"55310",10,14827,42
"55314",10,14828,42
"55318",10,14829,42
"55322",10,14830,42
"55326",10,14831,42
"55330",10,14832,42
"55334",10,14833,42
"55338",10,14834,42
"55342",10,14835,42
"55346",10,14836,42
"55350",10,14837,42
"55354",10,14838,42
"55358",10,14839,42
"55362",10,14840,42
"55366",10,14841,42
"55370",10,14842,42
"55374",10,14843,42
"55378",10,14844,42
"55382",10,14845,42
"55386",10,14846,42
"55390",10,14847,42
"55394",10,14848,42
"55398",10,14849,42
"55402",10,14850,42
"55406",10,14851,42
"55410",10,14852,42
"55414",10,14853,42
"55418",10,14854,42
"55422",10,14855,42
"55426",10,14856,42
"55430",10,14857,42
"55434",10,14858,42
"55438",10,14859,42
"55442",10,14860,42
"55446",10,14861,42
"55450",10,14862,42
"55454",10,14863,42
"55458",10,14864,42
"55462",10,14865,42
"55466",10,14866,42
"55470",10,14867,42
"55474",10,14868,42
"55478",10,14869,42
"55482",10,14870,42
"55486",10,14871,42
"55490",10,14872,42
"55494",10,14873,42
"55498",10,14874,42
"55502",10,14875,42
"55506",10,14876,42
"55510",10,14877,42
"55514",10,14878,42
"55518",10,14879,42
"55522",10,14880,42
"55526",10,14881,42
"55530",10,14882,42
"55534",10,14883,42
"55538",10,14884,42
"55542",10,14885,42
"55546",10,14886,42
"55550",10,14887,42
"55554",10,14888,42
"55558",10,14889,42
"55562",10,14890,42
"55566",10,14891,42
"55570",10,14892,42
"55574",10,14893,42
"55578",10,14894,42
"55582",10,14895,42
"55586",10,14896,42
"55590",10,14897,42
"55594",10,14898,42
"55598",10,14899,42
"55602",10,14900,42
"55606",10,14901,42
"55610",10,14902,42
"55614",10,14903,42
"55618",10,14904,42
"55622",10,14905,42
"55626",10,14906,42
"55630",10,14907,42
"55634",10,14908,42
"55638",10,14909,42
"55642",10,14910,42
"55646",10,14911,42
"55650",10,14912,42
"55654",10,14913,42
"55658",10,14914,42
"55662",10,14915,42
"55666",10,14916,42
"55670",10,14917,42
"55674",10,14918,42
"55678",10,14919,42
"55682",10,14920,42
"55686",10,14921,42
"55690",10,14922,42
"55694",10,14923,42
"55698",10,14924,42
"55702",10,14925,42
"55706",10,14926,42
"55710",10,14927,42
"55714",10,14928,42
"55718",10,14929,42
"55722",10,14930,42
"55726",10,14931,42
"55730",10,14932,42
"55734",10,14933,42
"55738",10,14934,42
"55742",10,14935,42
"55746",10,14936,42
"55750",10,14937,42
"55754",10,14938,42
"55758",10,14939,42
"55762",10,14940,42
"55766",10,14941,42
"55770",10,14942,42
"55774",10,14943,42
"55778",10,14944,42
"55782",10,14945,42
"55786",10,14946,42
"55790",10,14947,42
"55794",10,14948,42
"55798",10,14949,42
"55802",10,14950,42
"55806",10,14951,42
"55810",10,14952,42
"55814",10,14953,42
"55818",10,14954,42
"55822",10,14955,42
"55826",10,14956,42
"55830",10,14957,42
"55834",10,14958,42
"55838",10,14959,42
"55842",10,14960,42
"55846",10,14961,42
"55850",10,14962,42
"55854",10,14963,42
"55858",10,14964,42
"55862",10,14965,42
"55866",10,14966,42
"55870",10,14967,42
"55874",10,14968,42
"55878",10,14969,42
"55882",10,14970,42
"55886",10,14971,42
"55890",10,14972,42
"55894",10,14973,42
"55898",10,14974,42
"55902",10,14975,42
"55906",10,14976,42
"55910",10,14977,42
"55914",10,14978,42
"55918",10,14979,42
"55922",10,14980,42
"55926",10,14981,42
"55930",10,14982,42
"55934",10,14983,42
"55938",10,14984,42
"55942",10,14985,42
"55946",10,14986,42
"55950",10,14987,42
"55954",10,14988,42
"55958",10,14989,42
"55962",10,14990,42
"55966",10,14991,42
"55970",10,14992,42
"55974",10,14993,42
"55978",10,14994,42
"55982",10,14995,42
"55986",10,14996,42
"55990",10,14997,42
"55994",10,14998,42
"55998",10,14999,42
"56002",10,15000,42
"56006",10,15001,42
"56010",10,15002,42
"56014",10,15003,42
"56018",10,15004,42
"56022",10,15005,42
"56026",10,15006,42
"56030",10,15007,42
"56034",10,15008,42
"56038",10,15009,42
"56042",10,15010,42
"56046",10,15011,42
"56050",10,15012,42
"56054",10,15013,42
"56058",10,15014,42
"56062",10,15015,42
"56066",10,15016,42
"56070",10,15017,42
"56074",10,15018,42
"56078",10,15019,42
"56082",10,15020,42
"56086",10,15021,42
"56090",10,15022,42
"56094",10,15023,42
"56098",10,15024,42
"56102",10,15025,42
"56106",10,15026,42
"56110",10,15027,42
"56114",10,15028,42
"56118",10,15029,42
"56122",10,15030,42
"56126",10,15031,42
"56130",10,15032,42
"56134",10,15033,42
"56138",10,15034,42
"56142",10,15035,42
"56146",10,15036,42
"56150",10,15037,42
"56154",10,15038,42
"56158",10,15039,42
"56162",10,15040,42
"56166",10,15041,42
"56170",10,15042,42
"56174",10,15043,42
"56178",10,15044,42
"56182",10,15045,42
"56186",10,15046,42
"56190",10,15047,42
"56194",10,15048,42
"56198",10,15049,42
"56202",10,15050,42
"56206",10,15051,42
"56210",10,15052,42
"56214",10,15053,42
"56218",10,15054,42
"56222",10,15055,42
"56226",10,15056,42
"56230",10,15057,42
"56234",10,15058,42
"56238",10,15059,42
"56242",10,15060,42
"56246",10,15061,42
"56250",10,15062,42
"56254",10,15063,42
"56258",10,15064,42
"56262",10,15065,42
"56266",10,15066,42
"56270",10,15067,42
"56274",10,15068,42
"56278",10,15069,42
"56282",10,15070,42
"56286",10,15071,42
"56290",10,15072,42
"56294",10,15073,42
"56298",10,15074,42
"56302",10,15075,42
"56306",10,15076,42
"56310",10,15077,42
"56314",10,15078,42
"56318",10,15079,42
"56322",10,15080,42
"56326",10,15081,42
"56330",10,15082,42
"56334",10,15083,42
"56338",10,15084,42
"56342",10,15085,42
"56346",10,15086,42
"56350",10,15087,42
"56354",10,15088,42
"56358",10,15089,42
"56362",10,15090,42
"56366",10,15091,42
"56370",10,15092,42
"56374",10,15093,42
"56378",10,15094,42
"56382",10,15095,42
"56386",10,15096,42
"56390",10,15097,42
"56394",10,15098,42
"56398",10,15099,42
"56402",10,15100,42
"56406",10,15101,42
"56410",10,15102,42
"56414",10,15103,42
"56418",10,15104,42
"56422",10,15105,42
"56426",10,15106,42
"56430",10,15107,42
"56434",10,15108,42
"56438",10,15109,42
"56442",10,15110,42
"56446",10,15111,42
"56450",10,15112,42
"56454",10,15113,42
"56458",10,15114,42
"56462",10,15115,42
"56466",10,15116,42
"56470",10,15117,42
"56474",10,15118,42
"56478",10,15119,42
"56482",10,15120,42
"56486",10,15121,42
"56490",10,15122,42
"56494",10,15123,42
"56498",10,15124,42
"56502",10,15125,42
"56506",10,15126,42
"56510",10,15127,42
"56514",10,15128,42
"56518",10,15129,42
"56522",10,15130,42
"56526",10,15131,42
"56530",10,15132,42
"56534",10,15133,42
"56538",10,15134,42
"56542",10,15135,42
"56546",10,15136,42
"56550",10,15137,42
"56554",10,15138,42
"56558",10,15139,42
"56562",10,15140,42
"56566",10,15141,42
"56570",10,15142,42
"56574",10,15143,42
"56578",10,15144,42
"56582",10,15145,42
"56586",10,15146,42
"56590",10,15147,42
"56594",10,15148,42
"56598",10,15149,42
"56602",10,15150,42
"56606",10,15151,42
"56610",10,15152,42
"56614",10,15153,42
"56618",10,15154,42
"56622",10,15155,42
"56626",10,15156,42
"56630",10,15157,42
"56634",10,15158,42
"56638",10,15159,42
"56642",10,15160,42
"56646",10,15161,42
"56650",10,15162,42
"56654",10,15163,42
"56658",10,15164,42
"56662",10,15165,42
"56666",10,15166,42
"56670",10,15167,42
"56674",10,15168,42
"56678",10,15169,42
"56682",10,15170,42
"56686",10,15171,42
"56690",10,15172,42
"56694",10,15173,42
"56698",10,15174,42
"56702",10,15175,42
"56706",10,15176,42
"56710",10,15177,42
"56714",10,15178,42
"56718",10,15179,42
"56722",10,15180,42
"56726",10,15181,42
"56730",10,15182,42
"56734",10,15183,42
"56738",10,15184,42
"56742",10,15185,42
"56746",10,15186,42
"56750",10,15187,42
"56754",10,15188,42
"56758",10,15189,42
"56762",10,15190,42
"56766",10,15191,42
"56770",10,15192,42
"56774",10,15193,42
"56778",10,15194,42
"56782",10,15195,42
"56786",10,15196,42
"56790",10,15197,42
"56794",10,15198,42
"56798",10,15199,42
"56802",10,15200,42
"56806",10,15201,42
"56810",10,15202,42
"56814",10,15203,42
"56818",10,15204,42
"56822",10,15205,42
"56826",10,15206,42
"56830",10,15207,42
"56834",10,15208,42
"56838",10,15209,42
"56842",10,15210,42
"56846",10,15211,42
"56850",10,15212,42
"56854",10,15213,42
"56858",10,15214,42
"56862",10,15215,42
"56866",10,15216,42
"56870",10,15217,42
"56874",10,15218,42
"56878",10,15219,42
"56882",10,15220,42
"56886",10,15221,42
"56890",10,15222,42
"56894",10,15223,42
"56898",10,15224,42
"56902",10,15225,42
"56906",10,15226,42
"56910",10,15227,42
"56914",10,15228,42
"56918",10,15229,42
"56922",10,15230,42
"56926",10,15231,42
"56930",10,15232,42
"56934",10,15233,42
"56938",10,15234,42
"56942",10,15235,42
"56946",10,15236,42
"56950",10,15237,42
"56954",10,15238,42
"56958",10,15239,42
"56962",10,15240,42
"56966",10,15241,42
"56970",10,15242,42
"56974",10,15243,42
"56978",10,15244,42
"56982",10,15245,42
"56986",10,15246,42
"56990",10,15247,42
"56994",10,15248,42
"56998",10,15249,42
"57002",10,15250,42
"57006",10,15251,42
"57010",10,15252,42
"57014",10,15253,42
"57018",10,15254,42
"57022",10,15255,42
"57026",10,15256,42
"57030",10,15257,42
"57034",10,15258,42
"57038",10,15259,42
"57042",10,15260,42
"57046",10,15261,42
"57050",10,15262,42
"57054",10,15263,42
"57058",10,15264,42
"57062",10,15265,42
"57066",10,15266,42
"57070",10,15267,42
"57074",10,15268,42
"57078",10,15269,42
"57082",10,15270,42
"57086",10,15271,42
"57090",10,15272,42
"57094",10,15273,42
"57098",10,15274,42
"57102",10,15275,42
"57106",10,15276,42
"57110",10,15277,42
"57114",10,15278,42
"57118",10,15279,42
"57122",10,15280,42
"57126",10,15281,42
"57130",10,15282,42
"57134",10,15283,42
"57138",10,15284,42
"57142",10,15285,42
"57146",10,15286,42
"57150",10,15287,42
"57154",10,15288,42
"57158",10,15289,42
"57162",10,15290,42
"57166",10,15291,42
"57170",10,15292,42
"57174",10,15293,42
"57178",10,15294,42
"57182",10,15295,42
"57186",10,15296,42
"57190",10,15297,42
"57194",10,15298,42
"57198",10,15299,42
"57202",10,15300,42
"57206",10,15301,42
"57210",10,15302,42
"57214",10,15303,42
"57218",10,15304,42
"57222",10,15305,42
"57226",10,15306,42
"57230",10,15307,42
"57234",10,15308,42
"57238",10,15309,42
"57242",10,15310,42
"57246",10,15311,42
"57250",10,15312,42
"57254",10,15313,42
"57258",10,15314,42
"57262",10,15315,42
"57266",10,15316,42
"57270",10,15317,42
"57274",10,15318,42
"57278",10,15319,42
"57282",10,15320,42
"57286",10,15321,42
"57290",10,15322,42
"57294",10,15323,42
"57298",10,15324,42
"57302",10,15325,42
"57306",10,15326,42
"57310",10,15327,42
"57314",10,15328,42
"57318",10,15329,42
"57322",10,15330,42
"57326",10,15331,42
"57330",10,15332,42
"57334",10,15333,42
"57338",10,15334,42
"57342",10,15335,42
"57346",10,15336,42
"57350",10,15337,42
"57354",10,15338,42
"57358",10,15339,42
"57362",10,15340,42
"57366",10,15341,42
"57370",10,15342,42
"57374",10,15343,42
"57378",10,15344,42
"57382",10,15345,42
"57386",10,15346,42
"57390",10,15347,42
"57394",10,15348,42
"57398",10,15349,42
"57402",10,15350,42
"57406",10,15351,42
"57410",10,15352,42
"57414",10,15353,42
"57418",10,15354,42
"57422",10,15355,42
"57426",10,15356,42
"57430",10,15357,42
"57434",10,15358,42
"57438",10,15359,42
"57442",10,15360,42
"57446",10,15361,42
"57450",10,15362,42
"57454",10,15363,42
"57458",10,15364,42
"57462",10,15365,42
"57466",10,15366,42
"57470",10,15367,42
"57474",10,15368,42
"57478",10,15369,42
"57482",10,15370,42
"57486",10,15371,42
"57490",10,15372,42
"57494",10,15373,42
"57498",10,15374,42
"57502",10,15375,42
"57506",10,15376,42
"57510",10,15377,42
"57514",10,15378,42
"57518",10,15379,42
"57522",10,15380,42
"57526",10,15381,42
"57530",10,15382,42
"57534",10,15383,42
"57538",10,15384,42
"57542",10,15385,42
"57546",10,15386,42
"57550",10,15387,42
"57554",10,15388,42
"57558",10,15389,42
"57562",10,15390,42
"57566",10,15391,42
"57570",10,15392,42
"57574",10,15393,42
"57578",10,15394,42
"57582",10,15395,42
"57586",10,15396,42
"57590",10,15397,42
"57594",10,15398,42
"57598",10,15399,42
"57602",10,15400,42
"57606",10,15401,42
"57610",10,15402,42
"57614",10,15403,42
"57618",10,15404,42
"57622",10,15405,42
"57626",10,15406,42
"57630",10,15407,42
"57634",10,15408,42
"57638",10,15409,42
"57642",10,15410,42
"57646",10,15411,42
"57650",10,15412,42
"57654",10,15413,42
"57658",10,15414,42
"57662",10,15415,42
"57666",10,15416,42
"57670",10,15417,42
"57674",10,15418,42
"57678",10,15419,42
"57682",10,15420,42
"57686",10,15421,42
"57690",10,15422,42
"57694",10,15423,42
"57698",10,15424,42
"57702",10,15425,42
"57706",10,15426,42
"57710",10,15427,42
"57714",10,15428,42
"57718",10,15429,42
"57722",10,15430,42
"57726",10,15431,42
"57730",10,15432,42
"57734",10,15433,42
"57738",10,15434,42
"57742",10,15435,42
"57746",10,15436,42
"57750",10,15437,42
"57754",10,15438,42
"57758",10,15439,42
"57762",10,15440,42
"57766",10,15441,42
"57770",10,15442,42
"57774",10,15443,42
"57778",10,15444,42
"57782",10,15445,42
"57786",10,15446,42
"57790",10,15447,42
"57794",10,15448,42
"57798",10,15449,42
"57802",10,15450,42
"57806",10,15451,42
"57810",10,15452,42
"57814",10,15453,42
"57818",10,15454,42
"57822",10,15455,42
"57826",10,15456,42
"57830",10,15457,42
"57834",10,15458,42
"57838",10,15459,42
"57842",10,15460,42
"57846",10,15461,42
"57850",10,15462,42
"57854",10,15463,42
"57858",10,15464,42
"57862",10,15465,42
"57866",10,15466,42
"57870",10,15467,42
"57874",10,15468,42
"57878",10,15469,42
"57882",10,15470,42
"57886",10,15471,42
"57890",10,15472,42
"57894",10,15473,42
"57898",10,15474,42
"57902",10,15475,42
"57906",10,15476,42
"57910",10,15477,42
"57914",10,15478,42
"57918",10,15479,42
"57922",10,15480,42
"57926",10,15481,42
"57930",10,15482,42
"57934",10,15483,42
"57938",10,15484,42
"57942",10,15485,42
"57946",10,15486,42
"57950",10,15487,42
"57954",10,15488,42
"57958",10,15489,42
"57962",10,15490,42
"57966",10,15491,42
"57970",10,15492,42
"57974",10,15493,42
"57978",10,15494,42
"57982",10,15495,42
"57986",10,15496,42
"57990",10,15497,42
"57994",10,15498,42
"57998",10,15499,42
"58002",10,15500,42
"58006",10,15501,42
"58010",10,15502,42
"58014",10,15503,42
"58018",10,15504,42
"58022",10,15505,42
"58026",10,15506,42
"58030",10,15507,42
"58034",10,15508,42
"58038",10,15509,42
"58042",10,15510,42
"58046",10,15511,42
"58050",10,15512,42
"58054",10,15513,42
"58058",10,15514,42
"58062",10,15515,42
"58066",10,15516,42
"58070",10,15517,42
"58074",10,15518,42
"58078",10,15519,42
"58082",10,15520,42
"58086",10,15521,42
"58090",10,15522,42
"58094",10,15523,42
"58098",10,15524,42
